Title,Artist,Cluster
Cheeseburger In Paradise,Jimmy Buffett,1
Fins,Jimmy Buffett,1
Volcano,Jimmy Buffett,1
One Particular Harbour,Jimmy Buffett,4
We Are The People Our Parents Warned Us About,Jimmy Buffett,1
Frank And Lola,Jimmy Buffett,1
Desperation Samba (Halloween In Tijuana),Jimmy Buffett,1
Last Mango In Paris,Jimmy Buffett,1
Jolly Mon Sing,Jimmy Buffett,1
Gypsies In The Palace,Jimmy Buffett,4
Creola,Jimmy Buffett,2
The Pascagoula Run,Jimmy Buffett,1
The Pascagoula Run,Elliot Scheiner,1
Everybody's Got A Cousin In Miami,Jimmy Buffett,2
Fruitcakes,Jimmy Buffett,2
Lone Palm,Jimmy Buffett,0
Six String Music,Jimmy Buffett,1
Uncle John's Band,Jimmy Buffett,0
Love In The Library,Jimmy Buffett,0
Quietly Making Noise,Jimmy Buffett,4
"Vampires, Mummies And The Holy Ghost",Jimmy Buffett,4
Sunny Afternoon,Jimmy Buffett,0
Bob Robert's Society Band,Jimmy Buffett,1
School Boy Heart,Jimmy Buffett,0
Holiday,Jimmy Buffett,4
88 Lines about 44 Women,The Nails,4
All I Really Want to Do,The Byrds,5
Wishing Well,Free,1
I'd Love To Change The World,Ten Years After,1
Alone,Heart,1
All I Wanna Do Is Make Love To You,Heart,4
These Dreams,Heart,0
What About Love?,Heart,1
Magic Man,Heart,4
Never,Heart,0
Straight On,Heart,4
If Looks Could Kill,Heart,1
How Can I Refuse,Heart,0
This Man Is Mine,Heart,1
Bebe Le Strange,Heart,1
Even It Up,Heart,4
Dog & Butterfly,Heart,4
Mistral Wind,Heart,2
Love Alive,Heart,0
Sylvan Song,Heart,5
Dream of the Archer,Heart,0
Kick It Out,Heart,5
Little Queen,Heart,4
Treat Me Well,Heart,1
Say Hello,Heart,1
Cry to Me,Heart,1
Go On Cry,Heart,4
Heartless,Heart,4
Dreamboat Annie,Heart,5
Soul Of The Sea,Heart,2
White Lightning And Wine,Heart,0
(Love Me Like Music) I'll Be Your Song,Heart,1
Sing Child,Heart,4
How Deep It Goes,Heart,0
The Stroke - Remastered 2010,Billy Squier,1
Lonely Is The Night - Remastered 2010,Billy Squier,0
My Kinda Lover - Remastered 2010,Billy Squier,1
In The Dark - Remastered 2010,Billy Squier,0
Everybody Wants You,Billy Squier,0
I Want to Know What Love Is - 1999 Remaster,Foreigner,4
Waiting for a Girl like You,Foreigner,4
Juke Box Hero,Foreigner,0
Cold as Ice,Foreigner,1
Hot Blooded,Foreigner,0
Urgent,Foreigner,0
Feels like the First Time - 2008 Remaster,Foreigner,0
Double Vision,Foreigner,1
Starrider - 2017 Remaster,Foreigner,0
"Long, Long Way from Home - 2017 Remaster",Foreigner,1
Headknocker - 2017 Remaster,Foreigner,1
"Blue Morning, Blue Day - 2017 Remaster",Foreigner,1
Dirty White Boy - Radio Edit; 2017 Remaster [Radio Edit],Foreigner,1
Head Games - 2017 Remaster,Foreigner,1
Women - 2017 Remaster,Foreigner,1
That Was Yesterday - 2017 Remaster,Foreigner,0
Sweet Surrender,Bread,5
Diary,Bread,1
It Don't Matter to Me (Single Version),Bread,5
Ventura Highway,America,1
Ventura Highway,George Martin,1
Sister Golden Hair,America,1
I Need You,America,1
I Need You,George Martin,1
You Can Do Magic,America,0
Tin Man,America,1
Lonely People,America,5
Sandman,America,4
Daisy Jane,America,1
The Border,America,0
Muskrat Love,America,1
Muskrat Love,George Martin,1
Don't Cross the River,America,5
Don't Cross the River,George Martin,5
Woman Tonight,America,5
Muskrat Love,Captain & Tennille,0
The Way I Want To Touch You,Captain & Tennille,5
Wedding Song (There Is Love),Captain & Tennille,1
Lonely Night (Angel Face),Captain & Tennille,1
On And On,Stephen Bishop,1
Separate Lives - 2016 Remaster,Phil Collins,0
Separate Lives - 2016 Remaster,Marilyn Martin,0
Easy Lover,Philip Bailey,4
Easy Lover,Phil Collins,4
Two Hearts - 2016 Remaster,Phil Collins,1
Sussudio - 2016 Remaster,Phil Collins,0
I Missed Again - 2015 Remaster,Phil Collins,1
Don't Lose My Number - 2016 Remaster,Phil Collins,4
You Can't Hurry Love - 2016 Remaster,Phil Collins,1
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,4
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,4
Both Sides of the Story - 2015 Remaster,Phil Collins,2
In the Air Tonight - 2015 Remaster,Phil Collins,4
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,1
One More Night - 2016 Remaster,Phil Collins,4
A Groovy Kind of Love - 2016 Remaster,Phil Collins,1
That's Just the Way It Is - 2016 Remaster,Phil Collins,4
True Colors - 2016 Remaster,Phil Collins,0
Another Day in Paradise - 2016 Remaster,Phil Collins,4
Take Me Home - 2016 Remaster,Phil Collins,4
I Don't Care Anymore - 2016 Remaster,Phil Collins,4
Do You Remember? - 2016 Remaster,Phil Collins,0
The Magnificent Seven,Elmer Bernstein,5
My Girl,The Temptations,5
Papa Was A Rollin' Stone - Single Version,The Temptations,2
Ain't Too Proud To Beg,The Temptations,5
Just My Imagination (Running Away With Me),The Temptations,0
I Can't Get Next To You,The Temptations,1
Treat Her Like A Lady - Single Version,The Temptations,0
I Wish It Would Rain,The Temptations,5
I'm Gonna Make You Love Me,Diana Ross & The Supremes,1
I'm Gonna Make You Love Me,The Temptations,1
Get Ready,The Temptations,5
The Way You Do The Things You Do,The Temptations,5
(I Know) I'm Losing You,The Temptations,5
Ball Of Confusion (That's What The World Is Today) - Single Version/Mono,The Temptations,0
You've Really Got A Hold On Me,Smokey Robinson & The Miracles,1
Shop Around,The Miracles,1
Mickey's Monkey,Smokey Robinson & The Miracles,1
Ooo Baby Baby,Smokey Robinson & The Miracles,5
The Tracks Of My Tears,Smokey Robinson & The Miracles,1
Going To A Go-Go,Smokey Robinson & The Miracles,5
More Love,Smokey Robinson & The Miracles,5
I Second That Emotion,Smokey Robinson & The Miracles,5
The Tears Of A Clown,Smokey Robinson & The Miracles,1
"Baby, Baby Don't Cry - Stereo",Smokey Robinson & The Miracles,0
Reach Out I'll Be There,Four Tops,1
It's The Same Old Song - Single Version / Mono,Four Tops,5
Baby I Need Your Loving,Four Tops,5
"River Deep, Mountain High - Single Version",Four Tops,1
"River Deep, Mountain High - Single Version",The Supremes,1
Ain't No Woman (Like The One I've Got),Four Tops,1
Standing In The Shadows Of Love - Single Version / Mono,Four Tops,5
Bernadette - Single Version / Mono,Four Tops,1
Walk Away Renee,Four Tops,5
Still Water (Love),Four Tops,1
When She Was My Girl,Four Tops,1
You Can't Hurry Love,The Supremes,5
Where Did Our Love Go,The Supremes,5
Stop! In The Name Of Love - Single Version / Mono,The Supremes,1
Back In My Arms Again - Single Version,The Supremes,1
Come See About Me,The Supremes,5
Nothing But Heartaches - Juke Box Single,The Supremes,1
I Hear A Symphony - Stereo Version,The Supremes,5
Love Is Here And Now You're Gone,The Supremes,5
My World Is Empty Without You,The Supremes,5
The Happening,The Supremes,5
You Keep Me Hangin' On,The Supremes,5
Reflections,Diana Ross & The Supremes,1
Someday We'll Be Together,Diana Ross & The Supremes,1
I'm Livin' In Shame - Juke Box Single,Diana Ross & The Supremes,1
(Love Is Like A) Heat Wave,Martha Reeves & The Vandellas,5
Nowhere To Run,Martha Reeves & The Vandellas,1
Jimmy Mack,Martha Reeves & The Vandellas,5
I Say A Little Prayer,Martha Reeves & The Vandellas,1
Heat Wave,Martha Reeves & The Vandellas,1
Then He Kissed Me,Martha Reeves & The Vandellas,5
Midnight Train to Georgia,Gladys Knight & The Pips,0
Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & The Pips,0
Best Thing That Ever Happened to Me,Gladys Knight & The Pips,1
If I Were Your Woman - Single Version,Gladys Knight & The Pips,1
This Old Heart Of Mine (Is Weak For You),The Isley Brothers,1
It's Your Thing,The Isley Brothers,5
Save It For Later,The English Beat,1
The Israelites,Desmond Decker,5
River Lady (A Little Goodbye),Roger Whittaker,1
That'll Be The Day,Buddy Holly & The Crickets,5
That'll Be The Day,Royal Philharmonic Orchestra,5
Maybe Baby,Buddy Holly & The Crickets,5
Oh Boy!,Buddy Holly,5
Oh Boy!,The Crickets,5
Not Fade Away,Buddy Holly & The Crickets,5
Think It Over,Buddy Holly,5
Think It Over,The Crickets,5
It's So Easy,Buddy Holly,5
It's So Easy,The Crickets,5
That'll Be The Day,Buddy Holly,5
That'll Be The Day,The Crickets,5
Peggy Sue,Buddy Holly,5
Peggy Sue,The Crickets,5
Words Of Love,Buddy Holly,5
Everyday,Buddy Holly,5
Everyday,The Crickets,5
It Doesn't Matter Anymore,Buddy Holly,5
It Doesn't Matter Anymore,The Crickets,5
Well...All Right,Buddy Holly,5
Rave On,Buddy Holly,5
Rave On,The Crickets,5
Raining In My Heart,Buddy Holly,5
Raining In My Heart,The Crickets,5
I'm Gonna Love You Too,Buddy Holly,5
Somethin' Else,Eddie Cochran,5
(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,5
Rip It Up,Little Richard,5
"Oh, Lonesome Me",Loggins & Messina,5
That Smell,Lynyrd Skynyrd,4
Saturday Night Special,Lynyrd Skynyrd,4
96 Tears,Garland Jeffreys,1
Jesse,Carly Simon,0
You're so Vain,Carly Simon,0
Nobody Does It Better,Marvin Hamlisch,1
Nobody Does It Better,Carly Simon,1
Mockingbird,Carly Simon,0
Mockingbird,James Taylor,0
That's The Way I've Always Heard It Should Be,Carly Simon,0
Coming Around Again,Carly Simon,1
Let the Riverrun,Carly Simon,1
Anticipation - 2015 Remaster,Carly Simon,1
Legend in Your Own Time - 2015 Remaster,Carly Simon,1
We Have No Secrets - 2015 Remaster,Carly Simon,0
You Belong to Me - 2015 Remaster,Carly Simon,0
A Lover's Concerto,The Toys,5
Boys Are Back In Town,The Bus Boys,1
Call Me,Petula Clark,5
Can't Smile Without You,Barry Manilow,1
I Write The Songs,Barry Manilow,0
Even Now,Barry Manilow,1
Looks Like We Made It,Barry Manilow,1
Weekend in New England,Barry Manilow,0
Somewhere Down The Road,Barry Manilow,0
I Made It Through the Rain,Barry Manilow,0
The Old Songs,Barry Manilow,0
Ready to Take a Chance Again,Barry Manilow,1
Let's Hang On,Barry Manilow,1
Ships,Barry Manilow,0
Somewhere In the Night,Barry Manilow,1
Jump Shout Boogie,Barry Manilow,1
All the Time,Barry Manilow,1
This One's for You,Barry Manilow,1
Beautiful Music,Barry Manilow,0
I Don't Want To Walk Without You,Barry Manilow,0
New York City Rhythm,Barry Manilow,0
Daybreak,Barry Manilow,1
It's A Miracle,Barry Manilow,0
Bandstand Boogie,Barry Manilow,5
Tryin' to Get the Feeling Again,Barry Manilow,0
Some Kind of Friend,Barry Manilow,0
Every Little Thing She Does Is Magic - Remastered 2003,The Police,0
Message In A Bottle,The Police,4
Walking On The Moon,The Police,4
Don't Stand So Close To Me,The Police,0
"De Do Do Do, De Da Da Da",The Police,0
Can't Stand Losing You,The Police,1
King Of Pain,The Police,4
Wrapped Around Your Finger,The Police,4
Synchronicity II,The Police,4
Spirits In The Material World,The Police,1
Invisible Sun,The Police,1
"When The World Is Running Down, You Make The Best Of What's Still Around",The Police,1
Canary In A Coalmine,The Police,5
Oliver's Army,Elvis Costello & The Attractions,1
Pump It Up,Elvis Costello & The Attractions,1
"Radio, Radio",Elvis Costello & The Attractions,1
Everyday I Write The Book,Elvis Costello & The Attractions,0
Good Year For The Roses,Elvis Costello & The Attractions,1
"(What's So Funny 'Bout) Peace, Love And Understanding",Elvis Costello & The Attractions,1
(I Don't Want To Go To) Chelsea,Elvis Costello & The Attractions,1
Shipbuilding,Elvis Costello & The Attractions,4
Almost Blue,Elvis Costello & The Attractions,5
Clubland,Elvis Costello & The Attractions,1
Accidents Will Happen,Elvis Costello & The Attractions,1
She,Elvis Costello,1
Alison,Elvis Costello,1
Watching The Detectives - Single Version,Elvis Costello,0
Burning Down the House,Talking Heads,0
Psycho Killer - 2005 Remaster,Talking Heads,0
Road to Nowhere,Talking Heads,0
Take Me to the River - 2005 Remaster,Talking Heads,4
Heart Of Glass [24-Bit Digitally Remastered 01],Blondie,4
Rapture,Blondie,4
Call Me,Blondie,1
One Way Or Another,Blondie,1
The Tide Is High - Edit,Blondie,0
Hanging On The Telephone,Blondie,5
Dreaming,Blondie,1
Picture This,Blondie,1
Fade Away And Radiate,Blondie,0
Pretty Baby,Blondie,1
Sunday Girl,Blondie,1
I'm Gonna Love You Too,Blondie,5
Just Go Away,Blondie,1
Mirror In the Bathroom,The English Beat,1
Rebel Yell,Billy Idol,4
Eyes Without A Face,Billy Idol,4
Mony Mony,Billy Idol,4
Dancing with Myself - 2001 Remaster,Billy Idol,0
Dancing with Myself - 2001 Remaster,Generation X,0
Cradle Of Love,Billy Idol,0
Flesh For Fantasy - Remastered 1999,Billy Idol,0
Hot In The City,Billy Idol,1
Catch My Fall - Edit,Billy Idol,1
Whip It,DEVO,5
Boys Don't Cry - Single Version,The Cure,5
Just like Heaven,The Cure,1
Close to Me - 2006 Remaster,The Cure,1
Lovesong - 2010 Remaster,The Cure,1
Pictures of You - 2010 Remaster,The Cure,2
The Lovecats,The Cure,1
So Alive,Love and Rockets,0
How Soon Is Now? - 2011 Remaster,The Smiths,2
Ghost Town,The Specials,1
Dear God - Remastered 2001,XTC,1
Orchestral Suite From The Inner Light,Various Artists,2
Ebony Eyes,Bob Welch,1
It Might Be You,Stephen Bishop,0
Separate Lives,Stephen Bishop,0
Una Paloma Blanca,George Baker,1
Una Paloma Blanca,George Baker Selection,1
Little Green Bag,George Baker,0
Little Green Bag,George Baker Selection,0
The Young Ones - 2005 Remaster,Freddie & The Dreamers,5
You'll Never Walk Alone,Gerry & The Pacemakers,5
Ferry Cross the Mersey,Gerry & The Pacemakers,5
Don't Let the Sun Catch You Crying (Main) - Mono,Gerry & The Pacemakers,5
How Do You Do It? - Mono,Gerry & The Pacemakers,5
Needles and Pins - Mono,The Searchers,5
Sweets for My Sweet - Stereo Version,The Searchers,5
Sugar and Spice - Mono Version,The Searchers,5
Words - Original Version 1983,F.R. David,1
Have I the Right,The Honeycombs,1
Show Me The Way - Live / Remixed,Peter Frampton,0
"Baby, I Love Your Way - Live",Peter Frampton,0
Do You Feel Like We Do - Live,Peter Frampton,3
Solsbury Hill,Peter Gabriel,0
Sledgehammer - 2012 Remaster,Peter Gabriel,4
In Your Eyes - 2012 Remaster,Peter Gabriel,4
Games Without Frontiers,Peter Gabriel,0
Red Rain - 2012 Remaster,Peter Gabriel,4
Don't Give Up - 2012 Remaster,Peter Gabriel,2
Big Time - 2012 Remaster,Peter Gabriel,0
This Is the Picture (Excellent Birds) - 2012 Remaster,Peter Gabriel,0
We Do What We're Told (Milgram's 37) - 2012 Remaster,Peter Gabriel,1
Shock The Monkey,Peter Gabriel,4
Digging in the Dirt - 2002 Remaster,Peter Gabriel,4
Glory of Love,Peter Cetera,0
After All (Love Theme From Chances Are),Cher,0
After All (Love Theme From Chances Are),Peter Cetera,0
The Next Time I Fall (with Amy Grant),Peter Cetera,0
The Next Time I Fall (with Amy Grant),Amy Grant,0
You're the Inspiration,Peter Cetera,0
Leaving on a Jet Plane,"Peter, Paul and Mary",1
"Don't Think Twice, It's All Right","Peter, Paul and Mary",1
"Puff, the Magic Dragon","Peter, Paul and Mary",1
Blowin' in the Wind,"Peter, Paul and Mary",1
500 Miles,"Peter, Paul and Mary",5
If I Had a Hammer - 2004 Remaster,"Peter, Paul and Mary",5
Tell It on the Mountain,"Peter, Paul and Mary",1
Where Have All the Flowers Gone - 2004 Remaster,"Peter, Paul and Mary",0
Lemon Tree - 2004 Remaster,"Peter, Paul and Mary",1
Michael Row the Boat Ashore,"Peter, Paul and Mary",5
This Land Is Your Land - Remastered,"Peter, Paul and Mary",5
For Lovin' Me - 2004 Remaster,"Peter, Paul and Mary",5
The Times They Are A-Changin' - Live Version; 2003 Remaster,"Peter, Paul and Mary",1
Early Mornin' Rain - 2004 Remaster,"Peter, Paul and Mary",1
I Dig Rock and Roll Music - 2004 Remaster,"Peter, Paul and Mary",5
Day Is Done - 2004 Remaster,"Peter, Paul and Mary",1
Wedding Song (There Is Love) - Remastered Version,Noel Paul Stookey,0
Follow Me - Remastered,Mary Travers,5
Let My Love Open The Door,Pete Townshend,5
Face The Face,Pete Townshend,4
Imagine - Remastered 2010,John Lennon,1
Woman - Remastered 2010,John Lennon,1
Jealous Guy - Remastered 2010,John Lennon,0
Stand By Me - Remastered 2010,John Lennon,1
Mind Games - Remastered 2010,John Lennon,0
Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,0
(Just Like) Starting Over - Remastered 2010,John Lennon,0
I'm Losing You - Remastered 2010,John Lennon,0
Whatever Gets You Thru The Night - Remastered 2010,John Lennon,1
#9 Dream - Remastered 2010,John Lennon,4
Crippled Inside - Remastered 2010,John Lennon,0
Power To The People - Ultimate Mix,John Lennon,1
Instant Karma! (We All Shine On) - Remastered 2010,John Lennon,1
Instant Karma! (We All Shine On) - Remastered 2010,The Plastic Ono Band,1
Instant Karma! (We All Shine On) - Remastered 2010,Yoko Ono,1
Power To The People - Remastered 2010,John Lennon,1
Power To The People - Remastered 2010,The Plastic Ono Band,1
Happy Xmas (War Is Over) - Remastered 2010,John Lennon,1
Happy Xmas (War Is Over) - Remastered 2010,The Harlem Community Choir,1
Happy Xmas (War Is Over) - Remastered 2010,The Plastic Ono Band,1
Happy Xmas (War Is Over) - Remastered 2010,Yoko Ono,1
Give Peace A Chance - Remastered 2010,The Plastic Ono Band,4
Baby Blue - US Single Mix / Remastered 2010,Badfinger,1
Day After Day - Remastered 2010,Badfinger,1
No Matter What - Remastered 2010,Badfinger,1
Come And Get It - Remastered 2010,Badfinger,5
Without You,Harry Nilsson,1
"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,5
Coconut,Harry Nilsson,0
Me and My Arrow,Harry Nilsson,5
The Air That I Breathe - 2008 Remaster,The Hollies,0
"He Ain't Heavy, He's My Brother",The Hollies,0
Carrie-Anne,The Hollies,1
Stop Stop Stop - Mono; 1999 Remaster,The Hollies,1
Look Through Any Window - 2003 Remaster,The Hollies,5
On a Carousel - 2003 Remaster,The Hollies,1
Jennifer Eccles - 2003 Remaster,The Hollies,5
Never My Love - Remastered Version,The Association,1
Windy - Remastered Version,The Association,1
Along Comes Mary,The Association,1
Cherish,The Association,1
Indian Reservation (The Lament of the Cherokee Reservation Indian),Paul Revere & The Raiders,1
Indian Reservation (The Lament of the Cherokee Reservation Indian),The Raiders,1
Kicks,Paul Revere & The Raiders,5
I'm Not Your Stepping Stone,Paul Revere & The Raiders,1
Glad All Over - 2019 - Remaster,The Dave Clark Five,5
Bits and Pieces - 2019 - Remaster,The Dave Clark Five,5
Because - 2019 - Remaster,The Dave Clark Five,5
Catch Us If You Can - 2019 - Remaster,The Dave Clark Five,5
Over and Over - 2019 - Remaster,The Dave Clark Five,5
Can't You See That She's Mine - 2019 - Remaster,The Dave Clark Five,5
I Like it Like That - 2019 - Remaster,The Dave Clark Five,5
Any Way You Want It - 2019 - Remaster,The Dave Clark Five,5
Na Na Hey Hey Kiss Him Goodbye,Steam,0
Yellow River,Lou Christie,5
I'm Gonna Make You Mine,Lou Christie,5
Tears on My Pillow,Little Anthony & The Imperials,5
Mr. Bass Man,Johnny Cymbal,5
Come A Little Bit Closer,Jay & The Americans,5
This Magic Moment,Jay & The Americans,1
Cara Mia,Jay & The Americans,5
Some Enchanted Evening,Jay & The Americans,5
Walkin' In The Rain,Jay & The Americans,5
She Cried,Jay & The Americans,5
Hushabye,Jay & The Americans,1
Only in America,Jay & The Americans,5
See You in September,The Happenings,5
I Got Rhythm,The Happenings,1
Dizzy,Tommy Roe,1
Sheila,Tommy Roe,5
Sweet Pea,Tommy Roe,5
Jam Up And Jelly Tight,Tommy Roe,5
Hooray For Hazel,Tommy Roe,5
Down in the Boondocks,Billy Joe Royal,5
Cherry Hill Park,Billy Joe Royal,1
Five O'Clock World,The Vogues,5
"Turn Around, Look at Me",The Vogues,5
My Special Angel,The Vogues,1
You're the One,The Vogues,5
Five O'clock World,The Vogues,5
The Next Time We Wed,The Fratellis,1
Collide,Howie Day,0
Don't Dream It's Over,Crowded House,0
Something So Strong,Crowded House,1
The Eyes Of A New York Woman,B.J. Thomas,1
Hooked On A Feeling,B.J. Thomas,5
I'm So Lonesome I Could Cry,B.J. Thomas,1
Raindrops Keep Fallin' On My Head,B.J. Thomas,1
I Just Can't Help Believing,B.J. Thomas,1
Rock And Roll Lullaby,B.J. Thomas,0
No Love At All,B.J. Thomas,1
Most Of All,B.J. Thomas,1
Mama,B.J. Thomas,1
Mighty Clouds Of Joy,B.J. Thomas,1
Chocolate Fudge,Mannheim Steamroller,1
Not Alone,Patty Griffin,0
Lovin' You,Minnie Riperton,1
