Title,Artist,Cluster
Heartaches by the Number (feat. The Time Jumpers),The Time Jumpers,4
"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",Waylon Jennings,4
"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",Willie Nelson,4
Shut Up and Dance,WALK THE MOON,4
Seven Nation Army,The White Stripes,0
Black Math,The White Stripes,4
There's No Home For You Here,The White Stripes,4
I Just Don't Know What To Do With Myself,The White Stripes,1
"In The Cold, Cold Night",The White Stripes,4
I Want To Be The Boy To Warm Your Mother's Heart,The White Stripes,4
You've Got Her In Your Pocket,The White Stripes,4
Ball And Biscuit,The White Stripes,2
The Hardest Button To Button,The White Stripes,4
Little Acorns,The White Stripes,0
Hypnotize,The White Stripes,1
The Air Near My Fingers,The White Stripes,4
"Girl, You Have No Faith In Medicine",The White Stripes,4
Well It's True That We Love One Another,The White Stripes,4
Icky Thump,The White Stripes,0
My Generation - Stereo Version,The Who,4
The Kids Are Alright - Stereo Version,The Who,4
A Legal Matter - Stereo Version,The Who,1
Boris The Spider - Mono Version,The Who,1
I Can See For Miles - Incl. Charles Atlas Commercial,The Who,0
Overture,The Who,3
1921,The Who,1
Amazing Journey,The Who,3
Cousin Kevin,The Who,0
The Acid Queen,The Who,4
Do You Think It's Alright?,The Who,1
Fiddle About,The Who,1
Pinball Wizard,The Who,4
Go To The Mirror!,The Who,0
Tommy Can You Hear Me?,The Who,1
Sally Simpson,The Who,0
I'm Free,The Who,1
Welcome,The Who,0
Tommy's Holiday Camp,The Who,1
We're Not Gonna Take It,The Who,2
Baba O'Riley,The Who,3
Behind Blue Eyes,The Who,4
Won't Get Fooled Again - Original Album Version,The Who,2
Going Mobile,The Who,4
Bargain,The Who,3
The Real Me,The Who,4
Love Reign O'er Me,The Who,3
Squeeze Box,The Who,1
Slip Kid,The Who,0
Who Are You,The Who,3
New Song,The Who,0
Had Enough,The Who,0
Trick Of The Light,The Who,3
Happy Jack,The Who,1
Magic Bus - Mono Edit,The Who,4
You Better You Bet,The Who,3
Another Tricky Day,The Who,3
Athena,The Who,0
Eminence Front,The Who,3
Is This Love - 2018 Remaster,Whitesnake,0
Still of the Night - 2018 Remaster,Whitesnake,2
Fool for Your Loving - 2009 Remaster,Whitesnake,0
Wake Me Up Before You Go-Go,Wham!,0
Last Christmas,Wham!,0
Everything She Wants,Wham!,3
Careless Whisper,George Michael,3
Faith - Remastered,George Michael,4
Father Figure - Remastered,George Michael,3
Sweet Baby James,James Taylor,1
Fire and Rain,James Taylor,4
Long Ago and Far Away,James Taylor,1
You've Got a Friend,James Taylor,0
Don't Let Me Be Lonely Tonight,James Taylor,1
Walking Man,James Taylor,4
How Sweet It Is (To Be Loved by You),James Taylor,4
Mexico,James Taylor,4
Shower the People,James Taylor,0
Steamroller,James Taylor,3
Something in the Way She Moves,James Taylor,4
Handy Man,James Taylor,4
Your Smiling Face,James Taylor,1
Honey Don't Leave L.A.,James Taylor,4
Her Town Too (with J.D. Souther),James Taylor,0
Her Town Too (with J.D. Souther),JD Souther,0
Everyday,James Taylor,4
Copperline,James Taylor,0
Carolina in My Mind,James Taylor,0
Mud Slide Slim - 2019 Remaster,James Taylor,3
East Bound and Down,Jerry Reed,1
Take This Job and Shove It,Johnny Paycheck,1
Convoy,C.W. McCall,0
Wolf Creek Pass,C.W. McCall,0
The Silverton,C.W. McCall,4
The Battle Of New Orleans,Johnny Horton,1
North To Alaska*,Johnny Horton,1
Sink The Bismarck,Johnny Horton,4
Six Days On The Road,Dave Dudley,1
500 Miles Away from Home,Bobby Bare,1
"Oh, Lonesome Me",Don Gibson,1
I Can't Stop Lovin' You,Don Gibson,1
Wings of a Dove,Ferlin Husky,1
Wings of a Dove,Hank Locklin,1
Country Bumpkin,Hank Thompson,4
Stacy's Mom,Fountains Of Wayne,4
Low Rider,War,4
Why Can't We Be Friends?,War,0
Spill The Wine,Eric Burdon,0
Spill The Wine,War,0
The Cisco Kid,War,0
Slippin' Into Darkness,War,4
All Day Music,War,0
Werewolves of London,Warren Zevon,4
More Human Than Human,White Zombie,0
When Worlds Collide,Powerman 5000,4
Rock Steady,The Whispers,3
And the Beat Goes On,The Whispers,2
Land of 1000 Dances,Wilson Pickett,1
Mustang Sally,Wilson Pickett,4
Hold On,Wilson Phillips,0
Release Me,Wilson Phillips,3
Impulsive,Wilson Phillips,0
You're In Love,Wilson Phillips,3
Runnin' with the Devil - 2015 Remaster,Van Halen,4
You Really Got Me - 2015 Remaster,Van Halen,1
Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,0
Jamie's Cryin' - 2015 Remaster,Van Halen,4
Ice Cream Man - 2015 Remaster,Van Halen,4
Dance the Night Away - 2015 Remaster,Van Halen,4
Beautiful Girls - 2015 Remaster,Van Halen,0
And the Cradle Will Rock... - 2015 Remaster,Van Halen,4
Everybody Wants Some!! - 2015 Remaster,Van Halen,3
Mean Street - 2015 Remaster,Van Halen,3
Unchained - 2015 Remaster,Van Halen,4
(Oh) Pretty Woman - 2015 Remaster,Van Halen,4
Dancing in the Street - 2015 Remaster,Van Halen,4
Jump - 2015 Remaster,Van Halen,0
Panama - 2015 Remaster,Van Halen,4
Hot for Teacher - 2015 Remaster,Van Halen,0
I'll Wait - 2015 Remaster,Van Halen,0
Where Have All the Good Times Gone! - 2015 Remaster,Van Halen,4
Why Can't This Be Love,Van Halen,0
Love Walks In,Van Halen,3
Dreams,Van Halen,3
When It's Love,Van Halen,3
Finish What Ya Started,Van Halen,0
Right Now,Van Halen,3
Can't Stop Lovin' You,Van Halen,0
Blister In The Sun,Violent Femmes,1
Add It Up,Violent Femmes,0
Kiss Off,Violent Femmes,4
Gone Daddy Gone,Violent Femmes,4
Bitter Sweet Symphony,The Verve,3
Save The Best For Last,Vanessa Williams,4
"Colors Of The Wind - End Title - From ""Pocahontas"" Soundtrack",Vanessa Williams,0
With You I'm Born Again (Duet with George Benson),Vanessa Williams,0
With You I'm Born Again (Duet with George Benson),George Benson,0
Hawaii Five-O,The Ventures,1
Pipeline,The Ventures,1
Perfidia,The Ventures,1
Apache - Stereo,The Ventures,4
Ram-Bunk-Shush,The Ventures,1
Telstar,The Tornados,4
The Lonely Bull (El Solo Toro),Herb Alpert & The Tijuana Brass,1
Joy,Apollo 100,1
Percolator,Billy Joe & The Checkmates,1
Sleep Walk,Santo & Johnny,1
Crystal Planet,Joe Satriani,0
Love Thing,Joe Satriani,0
Ceremony,Joe Satriani,3
Cool #9,Joe Satriani,3
Cryin',Joe Satriani,3
Summer Song,Joe Satriani,3
Surfing with the Alien,Joe Satriani,0
Ice 9,Joe Satriani,0
Crushing Day,Joe Satriani,3
"Always with Me, Always with You",Joe Satriani,4
Satch Boogie,Joe Satriani,4
Hill of the Skull,Joe Satriani,1
Circles,Joe Satriani,4
Lords of Karma,Joe Satriani,3
Midnight,Joe Satriani,1
Echo,Joe Satriani,3
Doctor Doctor - 2007 Remaster,UFO,0
I Will Follow - Remastered 2008,U2,4
Sunday Bloody Sunday - Remastered 2008,U2,0
New Year's Day - Remastered 2008,U2,3
Two Hearts Beat As One - Remastered 2008,U2,0
Pride (In The Name Of Love) - Remastered 2009,U2,0
The Unforgettable Fire - Remastered 2009,U2,3
Bad - Remastered 2009,U2,3
Where The Streets Have No Name - Remastered,U2,3
I Still Haven't Found What I'm Looking For,U2,0
With Or Without You,U2,3
Bullet The Blue Sky,U2,0
In God's Country,U2,4
Desire,U2,4
Angel Of Harlem,U2,0
One,U2,0
Mysterious Ways,U2,0
Even Better Than The Real Thing,U2,4
The Wanderer,U2,3
The Wanderer,The Edge,3
The Wanderer,Johnny Cash,3
Beautiful Day,U2,0
Vertigo,U2,4
Red Red Wine,UB40,4
I Got You Babe,UB40,4
I Got You Babe,Chrissie Hynde,4
Stressed Out,Twenty One Pilots,4
Refugee,Tom Petty and the Heartbreakers,4
Breakdown,Tom Petty and the Heartbreakers,1
Into The Great Wide Open,Tom Petty and the Heartbreakers,4
Here Comes My Girl,Tom Petty and the Heartbreakers,0
You Got Lucky,Tom Petty and the Heartbreakers,4
I Need to Know,Tom Petty and the Heartbreakers,1
Listen to Her Heart,Tom Petty and the Heartbreakers,4
Even The Losers,Tom Petty and the Heartbreakers,0
The Waiting,Tom Petty and the Heartbreakers,0
You Wreck Me,Tom Petty,4
It's Good To Be King,Tom Petty,3
And She Was,Talking Heads,4
Stay up Late - 2003 Remaster,Talking Heads,4
Ain't No Mountain High Enough,Marvin Gaye,1
Ain't No Mountain High Enough,Tammi Terrell,1
You're All I Need To Get By,Marvin Gaye,4
You're All I Need To Get By,Tammi Terrell,4
Your Precious Love,Marvin Gaye,4
Your Precious Love,Tammi Terrell,4
Ain't Nothing Like The Real Thing,Marvin Gaye,1
Ain't Nothing Like The Real Thing,Tammi Terrell,1
Sowing The Seeds Of Love,Tears For Fears,3
Love Song,Tesla,3
Cat Scratch Fever,Ted Nugent,4
Free-For-All,Ted Nugent,4
Wango Tango,Ted Nugent,3
Hunger Strike,Temple Of The Dog,0
Say Hello 2 Heaven,Temple Of The Dog,3
Sixteen Tons,Tennessee Ernie Ford,1
New Lines On Love,Sniff 'n' The Tears,0
Looking For You,Sniff 'n' The Tears,0
Surfin' Safari - Mono/Remastered 2001,The Beach Boys,1
Surfin' - Mono/Remastered 2001,The Beach Boys,1
Surfin' U.S.A. (Stereo),The Beach Boys,1
Shut Down (Stereo),The Beach Boys,1
Misirlou (Stereo),The Beach Boys,1
Surfer Girl (Stereo),The Beach Boys,1
Catch a Wave (Stereo),The Beach Boys,1
Little Deuce Coupe (Stereo),The Beach Boys,1
In My Room (Stereo),The Beach Boys,1
Little Deuce Coupe (Stereo),The Beach Boys,1
Be True to Your School (Stereo),The Beach Boys,1
409 (Stereo),The Beach Boys,1
"Fun, Fun, Fun - Remastered 2001",The Beach Boys,1
Don't Worry Baby - Remastered 2001,The Beach Boys,1
The Warmth Of The Sun - Remastered,The Beach Boys,4
I Get Around (Stereo) - Remastered,The Beach Boys,1
All Summer Long (Stereo),The Beach Boys,1
Little Honda (Stereo),The Beach Boys,1
Hushabye (Stereo),The Beach Boys,1
Wendy (Stereo),The Beach Boys,1
Girls On the Beach (Stereo),The Beach Boys,1
Little Saint Nick - 1991 Remix,The Beach Boys,1
The Man With All The Toys - 1991 Remix,The Beach Boys,1
Do You Wanna Dance? (Stereo),The Beach Boys,1
When I Grow Up (To Be a Man) (Stereo),The Beach Boys,1
"Help Me, Rhonda (Stereo)",The Beach Boys,4
"Dance, Dance, Dance (Stereo)",The Beach Boys,1
Then I Kissed Her - Remastered 2001,The Beach Boys,1
Girl Don't Tell Me - Remastered 2001,The Beach Boys,1
California Girls - Remix/Remastered 2001,The Beach Boys,1
Let Him Run Wild - Remastered 2001,The Beach Boys,1
You're So Good To Me - Remastered 2001,The Beach Boys,1
Barbara Ann (Stereo) - Stereo Mix/Remastered 2012,The Beach Boys,4
Wouldn't It Be Nice,The Beach Boys,1
Sloop John B,The Beach Boys,4
God Only Knows,The Beach Boys,4
Good Vibrations - Remastered 2001,The Beach Boys,4
Do It Again - Remastered 2001,The Beach Boys,1
"Sail On, Sailor - Remastered 2000",The Beach Boys,4
Godzilla,Blue Öyster Cult,4
Burnin' for You,Blue Öyster Cult,0
Time Is Tight,Booker T. & the M.G.'s,4
I Thank You - LP / Single Version,Sam & Dave,4
B-A-B-Y,Carla Thomas,4
Respect Yourself,The Staple Singers,4
No Sugar Tonight / New Mother Nature,The Guess Who,3
These Eyes,The Guess Who,4
Black Bird,The Guess Who,1
Shakin' All Over - Single Version,The Guess Who,1
Undun,The Guess Who,4
Laughing,The Guess Who,1
No Time,The Guess Who,0
Share the Land,The Guess Who,0
Clap For The Wolfman - 2003 Remastered,The Guess Who,0
Friend of the Devil,Grateful Dead,4
Truckin' - 2013 Remaster,Grateful Dead,3
Touch of Grey - 2013 Remaster,Grateful Dead,3
Sugar Magnolia - 2001 Remaster,Grateful Dead,4
Uncle John's Band - 2013 Remaster,Grateful Dead,0
Spanish Flea,Herb Alpert & The Tijuana Brass,1
A Taste Of Honey,Herb Alpert & The Tijuana Brass,1
Tijuana Taxi,Herb Alpert & The Tijuana Brass,1
Casino Royale,Herb Alpert & The Tijuana Brass,1
Whipped Cream,Herb Alpert & The Tijuana Brass,1
Rise,Herb Alpert,2
Sleigh Ride,Ferrante & Teicher,1
Pink Panther Theme,Henry Mancini,1
Baby Elephant Walk,Henry Mancini,1
Moon River,Henry Mancini,1
Twilight Zone,Golden Earring,2
Southern Nights,Glen Campbell,4
Wichita Lineman - Remastered 2001,Glen Campbell,4
Gentle On My Mind - Remastered 2001,Glen Campbell,4
By The Time I Get To Phoenix - Remastered 2001,Glen Campbell,1
Galveston - Remastered 2001,Glen Campbell,1
Try A Little Kindness,Glen Campbell,1
Where's The Playground Susie - Remastered 2001,Glen Campbell,4
"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,0
Smuggler's Blues,Glenn Frey,0
The One You Love,Glenn Frey,0
Lady,Kenny Rogers,0
Son Of Hickory Holler's Tramp,Johnny Darrell,4
We've Got Tonight,Kenny Rogers,0
We've Got Tonight,Sheena Easton,0
Coward Of The County,Kenny Rogers,0
Daytime Friends,Kenny Rogers,4
Don't Fall In Love With A Dreamer,Kenny Rogers,4
Don't Fall In Love With A Dreamer,Kim Carnes,4
Lucille,Kenny Rogers,4
She Believes In Me,Kenny Rogers,0
The Gambler,Kenny Rogers,4
Through The Years,Kenny Rogers,0
You Decorated My Life,Kenny Rogers,4
Ruby Don't Take Your Love To Town,Kenny Rogers,4
Bawitdaba,Kid Rock,0
Cowboy,Kid Rock,0
Only God Knows Why,Kid Rock,3
Lola,The Kinks,0
Sunny Afternoon,The Kinks,4
A Well Respected Man,The Kinks,1
Destroyer,The Kinks,0
Good Times Bad Times - Remaster,Led Zeppelin,1
Babe I'm Gonna Leave You - Remaster,Led Zeppelin,2
Dazed and Confused - Remaster,Led Zeppelin,3
Communication Breakdown - Remaster,Led Zeppelin,1
Whole Lotta Love - Remaster,Led Zeppelin,3
Heartbreaker - Remaster,Led Zeppelin,0
Ramble On - Remaster,Led Zeppelin,0
What Is and What Should Never Be - Remaster,Led Zeppelin,0
Thank You - Remaster,Led Zeppelin,3
Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,1
Immigrant Song - Remaster,Led Zeppelin,1
Black Dog - Remaster,Led Zeppelin,3
Stairway to Heaven - Remaster,Led Zeppelin,2
Rock and Roll - Remaster,Led Zeppelin,4
Misty Mountain Hop - Remaster,Led Zeppelin,0
When the Levee Breaks - Remaster,Led Zeppelin,2
Going to California - Remaster,Led Zeppelin,4
The Song Remains the Same - Remaster,Led Zeppelin,3
D'yer Mak'er - Remaster,Led Zeppelin,0
Dancing Days - Remaster,Led Zeppelin,4
The Ocean - Remaster,Led Zeppelin,0
Over the Hills and Far Away - Remaster,Led Zeppelin,3
Kashmir - Remaster,Led Zeppelin,2
Trampled Under Foot - Remaster,Led Zeppelin,3
Houses of the Holy - Remaster,Led Zeppelin,0
Nobody's Fault but Mine - Remaster,Led Zeppelin,3
In the Evening - Remaster,Led Zeppelin,2
South Bound Saurez - Remaster,Led Zeppelin,0
Fool in the Rain - Remaster,Led Zeppelin,3
Hot Dog - Remaster,Led Zeppelin,4
All My Love - Remaster,Led Zeppelin,3
Something In The Air,Thunderclap Newman,0
The City of New Orleans,Arlo Guthrie,0
Alice's Restaurant Massacree,Arlo Guthrie,5
Coming into Los Angeles - Remastered,Arlo Guthrie,4
Dancing in the Moonlight,King Harvest,4
Love Hurts,Nazareth,0
Hair Of The Dog,Nazareth,0
Sausolito Summernight - Digitally Remastered 2017,Diesel,3
I Don't Like Mondays,The Boomtown Rats,0
She Blinded Me With Science - 2009 Remastered Version,Thomas Dolby,4
In A Big Country - Radio Edit,Big Country,0
Whisper to a Scream (Birds Fly) - Single Version,The Icicle Works,0
Voices Carry,'Til Tuesday,0
Beds Are Burning - Remastered,Midnight Oil,0
Under the Milky Way,The Church,3
Major Tom (Coming Home),Peter Schilling,3
I'm Gonna Be (500 Miles),The Proclaimers,4
Flavor Of The Weak,American Hi-Fi,4
Chasing Cars,Snow Patrol,0
You Don't Own Me,Lesley Gore,1
"Sunshine, Lollipops And Rainbows",Lesley Gore,1
Judy's Turn To Cry,Lesley Gore,1
Maybe I Know,Lesley Gore,1
She's A Fool,Lesley Gore,1
Misty,Johnny Mathis,4
Chances Are (with Ray Conniff & His Orchestra),Johnny Mathis,4
Chances Are (with Ray Conniff & His Orchestra),Ray Conniff,4
It's Not For Me To Say,Johnny Mathis,4
"Wonderful, Wonderful",Johnny Mathis,1
The Twelfth Of Never,Johnny Mathis,1
Bad Company - 2015 Remaster,Bad Company,3
Shooting Star - 2015 Remaster,Bad Company,3
Can't Get Enough - 2015 Remaster,Bad Company,0
Ready for Love - 2015 Remaster,Bad Company,3
I Feel the Earth Move,Carole King,4
So Far Away,Carole King,0
Home Again,Carole King,1
Beautiful,Carole King,4
Way Over Yonder,Carole King,0
You've Got a Friend,Carole King,3
Where You Lead,Carole King,4
Will You Love Me Tomorrow?,Carole King,0
Smackwater Jack,Carole King,4
Tapestry,Carole King,4
(You Make Me Feel Like) A Natural Woman,Carole King,0
"Brother, Brother",Carole King,4
It's Going to Take Some Time,Carole King,4
Sweet Seasons,Carole King,4
Been to Canaan,Carole King,4
Nightingale,Carole King,4
Jazzman,Carole King,4
Hard Rock Café,Carole King,4
Should I Stay or Should I Go - Remastered,The Clash,4
Rock the Casbah - Remastered,The Clash,4
Train in Vain (Stand by Me) - Remastered,The Clash,4
I Fought the Law,The Clash,1
Susie Q,Creedence Clearwater Revival,0
I Put A Spell On You,Creedence Clearwater Revival,0
Proud Mary,Creedence Clearwater Revival,4
Lodi - Remastered 1985,Creedence Clearwater Revival,4
Green River - Remastered 1985,Creedence Clearwater Revival,1
Commotion - Remastered 1985,Creedence Clearwater Revival,1
Down On The Corner,Creedence Clearwater Revival,1
Lookin' Out My Back Door,Creedence Clearwater Revival,1
Bad Moon Rising - Remastered 1985,Creedence Clearwater Revival,1
Fortunate Son,Creedence Clearwater Revival,1
Travelin' Band,Creedence Clearwater Revival,1
Who'll Stop The Rain,Creedence Clearwater Revival,1
Up Around The Bend,Creedence Clearwater Revival,1
Run Through The Jungle,Creedence Clearwater Revival,4
Long As I Can See The Light,Creedence Clearwater Revival,4
I Heard It Through The Grapevine,Creedence Clearwater Revival,5
Have You Ever Seen The Rain,Creedence Clearwater Revival,1
Hey Tonight,Creedence Clearwater Revival,1
Sweet Hitch-Hiker,Creedence Clearwater Revival,4
Someday Never Comes,Creedence Clearwater Revival,0
I Put A Spell On You,Creedence Clearwater Revival,0
Born On The Bayou,Creedence Clearwater Revival,3
Keep On Chooglin',Creedence Clearwater Revival,2
Midnight Special,Johnny Rivers,1
Space Oddity - 2015 Remaster,David Bowie,3
Changes - 2015 Remaster,David Bowie,4
Life on Mars? - 2015 Remaster,David Bowie,0
Starman - 2012 Remaster,David Bowie,0
Suffragette City - 2012 Remaster,David Bowie,4
Ziggy Stardust - 2012 Remaster,David Bowie,4
The Jean Genie - 2013 Remaster,David Bowie,0
Rebel Rebel - 2016 Remaster,David Bowie,0
Diamond Dogs - 2016 Remaster,David Bowie,3
Young Americans - 2016 Remaster,David Bowie,3
Fame - 2016 Remaster,David Bowie,0
Golden Years - 2016 Remaster,David Bowie,0
Heroes - 2017 Remaster,David Bowie,3
Modern Love - 2018 Remaster,David Bowie,3
China Girl - 2018 Remaster,David Bowie,3
Let's Dance - 2018 Remaster,David Bowie,2
Blue Jean - 2018 Remaster,David Bowie,4
Smells Like Teen Spirit,Nirvana,3
In Bloom,Nirvana,0
Come As You Are,Nirvana,4
Lithium,Nirvana,0
Polly,Nirvana,4
Something In The Way,Nirvana,0
Heart-Shaped Box,Nirvana,0
Rape Me,Nirvana,1
All Apologies,Nirvana,0
About A Girl,Nirvana,4
Come As You Are,Nirvana,0
Jesus Doesn't Want Me For A Sunbeam,Nirvana,0
The Man Who Sold The World,Nirvana,0
Pennyroyal Tea,Nirvana,4
Dumb,Nirvana,4
Polly,Nirvana,4
On A Plain,Nirvana,4
Something In The Way,Nirvana,0
Plateau,Nirvana,4
Oh Me,Nirvana,4
Lake Of Fire,Nirvana,4
All Apologies,Nirvana,0
Where Did You Sleep Last Night,Nirvana,3
Speak to Me,Pink Floyd,1
Breathe (In the Air),Pink Floyd,1
On the Run,Pink Floyd,4
Time,Pink Floyd,2
The Great Gig in the Sky,Pink Floyd,0
Money,Pink Floyd,3
Us and Them,Pink Floyd,2
Any Colour You Like,Pink Floyd,4
Brain Damage,Pink Floyd,0
Eclipse,Pink Floyd,1
Wish You Were Here,Pink Floyd,3
Welcome to the Machine,Pink Floyd,2
Have a Cigar,Pink Floyd,3
"Another Brick in the Wall, Pt. 2",Pink Floyd,0
Mother,Pink Floyd,3
Young Lust,Pink Floyd,4
Hey You,Pink Floyd,0
Comfortably Numb,Pink Floyd,3
Run Like Hell,Pink Floyd,0
Learning to Fly,Pink Floyd,3
Precious - 2006 Remaster,Pretenders,4
Stop Your Sobbing - 2006 Remaster,Pretenders,1
Kid - 2006 Remaster,Pretenders,4
Brass in Pocket - 2006 Remaster,Pretenders,4
Mystery Achievement - 2006 Remaster,Pretenders,3
Talk of the Town,Pretenders,1
Middle of the Road,Pretenders,0
Back on the Chain Gang,Pretenders,0
Show Me,Pretenders,0
My City Was Gone,Pretenders,3
Thin Line Between Love and Hate,Pretenders,4
2000 Miles,Pretenders,4
Don't Get Me Wrong - 2007 Remaster,Pretenders,0
My Baby - 2007 Remaster,Pretenders,0
Hymn to Her - 2007 Remaster,Pretenders,3
I'll Stand by You,Pretenders,0
I Wanna Be Your Lover,Prince,3
1999 - 2019 Remaster,Prince,3
Little Red Corvette - 2019 Remaster,Prince,3
Delirious - 2019 Remaster,Prince,0
Let's Go Crazy,Prince,0
When Doves Cry,Prince,3
I Would Die 4 U,Prince,4
Purple Rain,Prince,2
Darling Nikki,Prince,0
Baby I'm a Star,Prince,0
Take Me with U,Prince,0
Raspberry Beret,Prince,4
Kiss,Prince,0
On Saturday Afternoons in 1963,Rickie Lee Jones,1
Night Train,Rickie Lee Jones,4
Young Blood,Rickie Lee Jones,0
Easy Money,Rickie Lee Jones,4
The Last Chance Texaco,Rickie Lee Jones,0
Danny's All-Star Joint,Rickie Lee Jones,0
Coolsville,Rickie Lee Jones,0
